timestamp,device_id,location,air_temp_c,water_temp_c,humidity_percent,ph,ec_us_cm,tds_ppm,light_lux,par_umol,co2_ppm,water_level_cm,flow_rate_lpm
2025-12-07 00:48:20,GREENHOUSE-MAIN-01,Section A,19.77,20.91,74.1,6.07,1931,965,29,0,586,42.0,2.51
2025-12-07 00:53:20,GREENHOUSE-MAIN-01,Section A,18.65,20.39,76.1,6.21,1725,862,0,0,535,46.2,2.19
2025-12-07 00:58:20,GREENHOUSE-MAIN-01,Section A,19.64,20.67,65.0,6.07,1739,869,0,0,503,46.0,2.38
2025-12-07 01:03:20,GREENHOUSE-MAIN-01,Section A,19.24,19.84,67.7,6.21,1743,871,0,0,462,42.8,2.21
2025-12-07 01:08:20,GREENHOUSE-MAIN-01,Section A,17.41,20.53,76.6,6.15,1687,843,0,0,520,47.5,2.75
2025-12-07 01:13:20,GREENHOUSE-MAIN-01,Section A,18.39,19.46,74.5,6.2,1863,931,36,0,575,48.7,2.59
2025-12-07 01:18:20,GREENHOUSE-MAIN-01,Section A,18.46,20.43,71.4,6.18,1824,912,0,0,650,43.4,2.41
2025-12-07 01:23:20,GREENHOUSE-MAIN-01,Section A,19.89,20.71,69.7,6.19,1684,842,0,0,475,43.1,2.16
2025-12-07 01:28:20,GREENHOUSE-MAIN-01,Section A,19.73,20.32,68.4,6.27,1763,881,0,0,595,42.0,2.54
2025-12-07 01:33:20,GREENHOUSE-MAIN-01,Section A,19.42,20.13,74.2,6.03,1687,843,7,0,620,44.8,2.75
2025-12-07 01:38:20,GREENHOUSE-MAIN-01,Section A,19.56,19.32,71.0,6.01,1703,851,0,0,613,47.2,2.54
2025-12-07 01:43:20,GREENHOUSE-MAIN-01,Section A,19.69,21.01,72.9,6.19,1704,852,40,0,523,45.5,2.83
2025-12-07 01:48:20,GREENHOUSE-MAIN-01,Section A,18.5,20.97,73.9,6.25,1785,892,0,0,614,45.3,2.46
2025-12-07 01:53:20,GREENHOUSE-MAIN-01,Section A,19.29,19.24,70.9,6.21,1766,883,28,0,624,44.0,2.33
2025-12-07 01:58:20,GREENHOUSE-MAIN-01,Section A,18.19,20.55,77.3,6.13,1835,917,0,0,602,50.9,2.66
2025-12-07 02:03:20,GREENHOUSE-MAIN-01,Section A,19.06,20.4,72.1,6.3,1792,896,0,0,554,44.5,2.2
2025-12-07 02:08:20,GREENHOUSE-MAIN-01,Section A,18.87,20.29,68.6,6.28,1765,882,0,0,630,43.7,2.4
2025-12-07 02:13:20,GREENHOUSE-MAIN-01,Section A,18.88,20.95,69.2,6.3,1839,919,46,0,439,46.8,2.38
2025-12-07 02:18:20,GREENHOUSE-MAIN-01,Section A,17.83,20.78,75.9,6.11,1860,930,84,1,468,43.6,2.65
2025-12-07 02:23:20,GREENHOUSE-MAIN-01,Section A,20.63,19.71,72.5,6.16,1770,885,0,0,538,43.4,3.02
2025-12-07 02:28:20,GREENHOUSE-MAIN-01,Section A,20.03,20.27,69.3,6.16,1703,851,0,0,678,44.2,2.5
2025-12-07 02:33:20,GREENHOUSE-MAIN-01,Section A,19.46,19.83,72.1,6.06,1714,857,0,0,514,44.7,2.96
2025-12-07 02:38:20,GREENHOUSE-MAIN-01,Section A,18.27,20.96,74.2,5.98,1725,862,0,0,610,45.1,2.17
2025-12-07 02:43:20,GREENHOUSE-MAIN-01,Section A,19.89,20.47,75.6,6.25,1649,824,56,1,486,44.9,2.17
2025-12-07 02:48:20,GREENHOUSE-MAIN-01,Section A,18.3,20.57,73.8,6.12,1999,999,0,0,622,45.7,2.48
2025-12-07 02:53:20,GREENHOUSE-MAIN-01,Section A,17.63,20.63,73.8,6.18,1598,799,3,0,621,42.4,2.18
2025-12-07 02:58:20,GREENHOUSE-MAIN-01,Section A,18.58,21.27,76.1,6.16,1675,837,0,0,606,45.7,2.09
2025-12-07 03:03:20,GREENHOUSE-MAIN-01,Section A,17.69,21.04,72.6,6.15,1702,851,28,0,582,44.1,2.58
2025-12-07 03:08:20,GREENHOUSE-MAIN-01,Section A,19.3,21.4,73.4,6.15,1764,882,36,0,569,47.4,2.74
2025-12-07 03:13:20,GREENHOUSE-MAIN-01,Section A,19.34,20.17,71.2,6.06,1633,816,0,0,529,47.3,2.5
2025-12-07 03:18:20,GREENHOUSE-MAIN-01,Section A,18.62,20.78,75.2,6.25,1912,956,13,0,699,48.3,2.77
2025-12-07 03:23:20,GREENHOUSE-MAIN-01,Section A,19.59,21.01,72.3,6.17,1714,857,0,0,579,44.7,2.75
2025-12-07 03:28:20,GREENHOUSE-MAIN-01,Section A,18.0,19.56,75.3,6.25,1762,881,0,0,596,45.1,2.24
2025-12-07 03:33:20,GREENHOUSE-MAIN-01,Section A,18.7,20.43,74.6,6.13,1672,836,0,0,516,45.9,2.33
2025-12-07 03:38:20,GREENHOUSE-MAIN-01,Section A,18.98,20.61,70.2,6.23,1800,900,0,0,508,43.0,1.92
2025-12-07 03:43:20,GREENHOUSE-MAIN-01,Section A,19.85,19.59,70.2,6.13,1657,828,0,0,566,44.3,2.71
2025-12-07 03:48:20,GREENHOUSE-MAIN-01,Section A,19.03,21.31,66.0,6.11,1736,868,0,0,593,45.1,2.29
2025-12-07 03:53:20,GREENHOUSE-MAIN-01,Section A,19.3,20.56,70.0,6.08,1715,857,28,0,623,46.5,2.64
2025-12-07 03:58:20,GREENHOUSE-MAIN-01,Section A,19.56,20.2,72.4,6.14,1712,856,0,0,602,42.6,2.9
2025-12-07 04:03:20,GREENHOUSE-MAIN-01,Section A,19.01,20.59,69.1,6.07,1911,955,128,2,488,47.4,2.69
2025-12-07 04:08:20,GREENHOUSE-MAIN-01,Section A,18.18,20.9,73.1,6.12,1734,867,0,0,690,43.5,2.76
2025-12-07 04:13:20,GREENHOUSE-MAIN-01,Section A,18.48,20.19,70.7,6.16,1681,840,46,0,609,43.6,2.59
2025-12-07 04:18:20,GREENHOUSE-MAIN-01,Section A,18.96,20.01,74.5,6.07,1750,875,0,0,627,46.0,2.39
2025-12-07 04:23:20,GREENHOUSE-MAIN-01,Section A,18.77,20.02,70.1,6.03,1602,801,36,0,516,45.9,2.61
2025-12-07 04:28:20,GREENHOUSE-MAIN-01,Section A,19.34,21.06,70.5,6.07,1739,869,13,0,592,44.9,2.19
2025-12-07 04:33:20,GREENHOUSE-MAIN-01,Section A,19.05,20.08,69.9,6.11,1685,842,86,1,570,48.2,2.41
2025-12-07 04:38:20,GREENHOUSE-MAIN-01,Section A,19.5,20.47,71.4,6.13,1787,893,0,0,583,46.6,2.29
2025-12-07 04:43:20,GREENHOUSE-MAIN-01,Section A,20.09,21.01,67.3,6.13,1806,903,25,0,669,47.4,2.2
2025-12-07 04:48:20,GREENHOUSE-MAIN-01,Section A,18.7,20.6,72.8,6.21,1786,893,0,0,649,46.9,2.1
2025-12-07 04:53:20,GREENHOUSE-MAIN-01,Section A,18.25,20.48,71.8,6.24,1700,850,0,0,448,46.3,2.98
2025-12-07 04:58:20,GREENHOUSE-MAIN-01,Section A,19.86,20.6,67.5,6.21,1686,843,0,0,493,44.0,2.86
2025-12-07 05:03:20,GREENHOUSE-MAIN-01,Section A,18.25,19.92,77.3,6.19,1780,890,56,1,644,46.6,2.63
2025-12-07 05:08:20,GREENHOUSE-MAIN-01,Section A,19.37,20.39,70.5,6.33,1707,853,25,0,633,43.7,2.4
2025-12-07 05:13:20,GREENHOUSE-MAIN-01,Section A,18.86,21.01,70.0,6.28,1715,857,13,0,545,45.7,2.75
2025-12-07 05:18:20,GREENHOUSE-MAIN-01,Section A,19.87,20.48,70.3,6.2,1657,828,7,0,632,44.8,2.3
2025-12-07 05:23:20,GREENHOUSE-MAIN-01,Section A,19.6,20.35,72.4,6.15,1680,840,0,0,476,45.7,3.15
2025-12-07 05:28:20,GREENHOUSE-MAIN-01,Section A,17.76,20.27,73.9,6.31,1862,931,0,0,478,44.5,2.45
2025-12-07 05:33:20,GREENHOUSE-MAIN-01,Section A,18.09,19.81,72.5,6.14,1627,813,82,1,606,43.7,2.33
2025-12-07 05:38:20,GREENHOUSE-MAIN-01,Section A,19.7,19.91,76.6,6.07,1883,941,0,0,645,47.9,2.36
2025-12-07 05:43:20,GREENHOUSE-MAIN-01,Section A,18.21,20.61,73.7,6.15,1824,912,67,1,615,49.4,2.31
2025-12-07 05:48:20,GREENHOUSE-MAIN-01,Section A,19.75,20.7,71.0,6.18,1707,853,11,0,729,48.9,2.88
2025-12-07 05:53:20,GREENHOUSE-MAIN-01,Section A,19.16,20.81,73.7,6.16,1920,960,20,0,548,44.0,2.31
2025-12-07 05:58:20,GREENHOUSE-MAIN-01,Section A,17.88,20.95,72.5,6.09,1775,887,75,1,673,43.5,2.43
2025-12-07 06:03:20,GREENHOUSE-MAIN-01,Section A,21.05,19.34,70.9,6.2,1850,925,32153,594,671,43.0,2.36
2025-12-07 06:08:20,GREENHOUSE-MAIN-01,Section A,20.63,19.43,74.0,6.04,1739,869,27150,502,826,44.4,2.67
2025-12-07 06:13:20,GREENHOUSE-MAIN-01,Section A,20.29,18.2,70.7,6.08,1660,830,30623,566,819,43.4,2.32
2025-12-07 06:18:20,GREENHOUSE-MAIN-01,Section A,19.84,18.43,70.2,6.17,1717,858,28568,528,839,44.6,2.33
2025-12-07 06:23:20,GREENHOUSE-MAIN-01,Section A,19.26,18.0,71.5,6.22,1652,826,29054,537,766,47.2,2.49
2025-12-07 06:28:20,GREENHOUSE-MAIN-01,Section A,20.77,20.44,64.3,6.15,1755,877,27821,514,569,47.9,2.93
2025-12-07 06:33:20,GREENHOUSE-MAIN-01,Section A,18.93,18.0,78.1,6.27,1820,910,35030,648,730,47.4,2.45
2025-12-07 06:38:20,GREENHOUSE-MAIN-01,Section A,19.74,18.85,70.5,6.14,1796,898,29258,541,755,42.8,1.92
2025-12-07 06:43:20,GREENHOUSE-MAIN-01,Section A,19.55,19.61,70.3,6.23,1756,878,31300,579,751,43.3,2.74
2025-12-07 06:48:20,GREENHOUSE-MAIN-01,Section A,20.12,18.47,69.7,6.15,1802,901,27869,515,670,45.9,2.92
2025-12-07 06:53:20,GREENHOUSE-MAIN-01,Section A,20.14,20.81,68.8,6.24,1808,904,25922,479,870,40.0,2.74
2025-12-07 06:58:20,GREENHOUSE-MAIN-01,Section A,18.82,20.7,75.0,6.13,1686,843,36926,683,903,42.7,2.46
2025-12-07 07:03:20,GREENHOUSE-MAIN-01,Section A,20.51,19.01,68.1,6.41,1580,790,30074,556,929,39.6,2.49
2025-12-07 07:08:20,GREENHOUSE-MAIN-01,Section A,19.25,18.7,73.2,6.25,1768,884,30892,571,781,44.6,2.43
2025-12-07 07:13:20,GREENHOUSE-MAIN-01,Section A,18.84,20.52,73.4,6.11,1726,863,25861,478,710,47.3,2.45
2025-12-07 07:18:20,GREENHOUSE-MAIN-01,Section A,20.75,20.51,68.8,6.13,1713,856,35529,657,862,44.0,2.16
2025-12-07 07:23:20,GREENHOUSE-MAIN-01,Section A,19.65,19.96,70.0,6.11,1741,870,28182,521,807,44.1,2.53
2025-12-07 07:28:20,GREENHOUSE-MAIN-01,Section A,20.47,19.77,68.9,6.17,1794,897,27506,508,779,43.3,2.51
2025-12-07 07:33:20,GREENHOUSE-MAIN-01,Section A,20.16,20.54,77.2,6.11,1874,937,34180,632,838,45.3,2.86
2025-12-07 07:38:20,GREENHOUSE-MAIN-01,Section A,19.83,19.79,63.6,6.13,1855,927,26501,490,818,45.5,2.66
2025-12-07 07:43:20,GREENHOUSE-MAIN-01,Section A,19.16,18.81,71.0,5.98,1790,895,34464,637,699,45.2,2.73
2025-12-07 07:48:20,GREENHOUSE-MAIN-01,Section A,17.37,21.68,75.4,6.23,1802,901,32204,595,809,44.7,2.65
2025-12-07 07:53:20,GREENHOUSE-MAIN-01,Section A,18.95,19.92,73.8,6.1,1836,918,31843,589,982,43.7,2.11
2025-12-07 07:58:20,GREENHOUSE-MAIN-01,Section A,18.02,19.08,76.2,6.15,1694,847,32802,606,905,43.2,2.58
2025-12-07 08:03:20,GREENHOUSE-MAIN-01,Section A,19.93,20.28,69.3,6.07,1688,844,29302,542,649,40.9,2.86
2025-12-07 08:08:20,GREENHOUSE-MAIN-01,Section A,19.34,19.98,72.7,6.07,1791,895,34508,638,805,43.6,2.4
2025-12-07 08:13:20,GREENHOUSE-MAIN-01,Section A,21.63,20.73,68.2,6.31,1792,896,31696,586,729,44.2,2.62
2025-12-07 08:18:20,GREENHOUSE-MAIN-01,Section A,22.42,20.64,67.1,6.21,1916,958,29306,542,770,48.9,2.57
2025-12-07 08:23:20,GREENHOUSE-MAIN-01,Section A,21.18,21.13,66.2,6.3,1695,847,31106,575,701,44.3,2.12
2025-12-07 08:28:20,GREENHOUSE-MAIN-01,Section A,20.99,19.3,73.7,6.08,1787,893,27372,506,883,40.1,2.6
2025-12-07 08:33:20,GREENHOUSE-MAIN-01,Section A,18.65,19.97,73.3,5.97,1676,838,28898,534,609,44.9,2.36
2025-12-07 08:38:20,GREENHOUSE-MAIN-01,Section A,21.32,19.86,67.4,6.06,1754,877,27284,504,866,45.1,2.14
2025-12-07 08:43:20,GREENHOUSE-MAIN-01,Section A,19.82,20.46,74.1,6.2,1742,871,32381,599,684,43.4,2.19
2025-12-07 08:48:20,GREENHOUSE-MAIN-01,Section A,20.34,18.93,72.5,6.2,1691,845,31321,579,845,42.9,2.42
2025-12-07 08:53:20,GREENHOUSE-MAIN-01,Section A,20.25,20.69,67.1,5.82,1722,861,30847,570,765,46.5,2.22
2025-12-07 08:58:20,GREENHOUSE-MAIN-01,Section A,21.89,20.87,67.5,6.05,1634,817,31136,576,844,42.6,2.65
2025-12-07 09:03:20,GREENHOUSE-MAIN-01,Section A,20.12,19.74,70.9,6.25,1851,925,31990,591,945,44.9,2.88
2025-12-07 09:08:20,GREENHOUSE-MAIN-01,Section A,21.79,21.54,66.7,6.06,1853,926,32990,610,793,44.3,2.92
2025-12-07 09:13:20,GREENHOUSE-MAIN-01,Section A,21.93,20.5,67.6,6.17,1640,820,31388,580,759,46.6,2.23
2025-12-07 09:18:20,GREENHOUSE-MAIN-01,Section A,19.44,20.18,74.0,6.14,1797,898,29816,551,853,42.9,2.69
2025-12-07 09:23:20,GREENHOUSE-MAIN-01,Section A,19.2,20.32,68.7,6.2,1698,849,33333,616,861,44.7,2.25
2025-12-07 09:28:20,GREENHOUSE-MAIN-01,Section A,19.32,19.08,74.2,5.98,1878,939,31531,583,824,46.9,2.45
2025-12-07 09:33:20,GREENHOUSE-MAIN-01,Section A,21.01,21.27,70.0,6.16,1683,841,30136,557,949,47.8,2.29
2025-12-07 09:38:20,GREENHOUSE-MAIN-01,Section A,22.08,19.75,68.4,6.15,1657,828,31513,583,595,45.1,2.55
2025-12-07 09:43:20,GREENHOUSE-MAIN-01,Section A,19.05,20.47,75.0,6.06,1659,829,32581,602,792,44.7,2.47
2025-12-07 09:48:20,GREENHOUSE-MAIN-01,Section A,20.45,19.5,72.1,6.2,1714,857,25877,478,810,46.0,2.49
2025-12-07 09:53:20,GREENHOUSE-MAIN-01,Section A,21.54,19.44,65.5,6.05,1776,888,23509,434,669,41.1,2.62
2025-12-07 09:58:20,GREENHOUSE-MAIN-01,Section A,19.77,21.04,71.1,6.25,1846,923,34490,638,766,44.5,2.48
2025-12-07 10:03:20,GREENHOUSE-MAIN-01,Section A,21.49,20.92,71.6,6.11,1821,910,28063,519,859,44.0,2.6
2025-12-07 10:08:20,GREENHOUSE-MAIN-01,Section A,21.68,21.43,63.9,5.97,1743,871,32836,607,804,44.0,2.41
2025-12-07 10:13:20,GREENHOUSE-MAIN-01,Section A,20.64,21.05,68.7,6.19,1745,872,32582,602,831,45.7,2.5
2025-12-07 10:18:20,GREENHOUSE-MAIN-01,Section A,23.43,20.88,62.7,6.1,1802,901,31367,580,902,45.0,3.0
2025-12-07 10:23:20,GREENHOUSE-MAIN-01,Section A,23.12,21.22,66.1,5.98,1763,881,32323,597,613,44.0,2.33
2025-12-07 10:28:20,GREENHOUSE-MAIN-01,Section A,18.44,19.74,75.3,6.03,1856,928,31262,578,693,46.4,2.31
2025-12-07 10:33:20,GREENHOUSE-MAIN-01,Section A,20.85,20.92,68.6,6.27,1917,958,30981,573,783,43.4,2.63
2025-12-07 10:38:20,GREENHOUSE-MAIN-01,Section A,19.14,19.82,70.2,6.07,1660,830,26938,498,760,40.0,2.63
2025-12-07 10:43:20,GREENHOUSE-MAIN-01,Section A,21.12,20.27,69.4,6.16,1920,960,26806,495,803,45.8,1.83
2025-12-07 10:48:20,GREENHOUSE-MAIN-01,Section A,19.88,19.26,65.2,6.13,1826,913,28929,535,780,42.8,2.65
2025-12-07 10:53:20,GREENHOUSE-MAIN-01,Section A,20.67,19.15,72.2,6.09,1711,855,32825,607,830,44.4,2.08
2025-12-07 10:58:20,GREENHOUSE-MAIN-01,Section A,21.02,21.9,64.0,6.08,1750,875,30869,571,795,42.6,2.46
2025-12-07 11:03:20,GREENHOUSE-MAIN-01,Section A,21.76,20.74,62.3,6.01,1802,901,29719,549,904,45.5,2.37
2025-12-07 11:08:20,GREENHOUSE-MAIN-01,Section A,23.85,20.87,67.3,6.09,1807,903,29480,545,848,39.4,2.84
2025-12-07 11:13:20,GREENHOUSE-MAIN-01,Section A,24.13,21.96,61.6,6.11,1790,895,22433,415,739,45.7,2.64
2025-12-07 11:18:20,GREENHOUSE-MAIN-01,Section A,23.22,21.09,62.7,6.11,1751,875,29022,536,660,42.6,2.53
2025-12-07 11:23:20,GREENHOUSE-MAIN-01,Section A,21.67,20.94,69.6,6.04,1762,881,27145,502,1052,43.3,2.45
2025-12-07 11:28:20,GREENHOUSE-MAIN-01,Section A,20.9,21.39,64.0,6.08,1705,852,28493,527,764,47.2,2.47
2025-12-07 11:33:20,GREENHOUSE-MAIN-01,Section A,23.11,20.12,67.4,5.96,1813,906,31739,587,711,46.9,2.43
2025-12-07 11:38:20,GREENHOUSE-MAIN-01,Section A,22.33,22.26,63.7,6.2,1708,854,30759,569,671,44.8,2.47
2025-12-07 11:43:20,GREENHOUSE-MAIN-01,Section A,21.18,20.42,63.9,6.21,1853,926,31133,575,814,46.1,2.49
2025-12-07 11:48:20,GREENHOUSE-MAIN-01,Section A,21.91,21.3,64.3,6.12,1744,872,29374,543,833,42.9,2.46
2025-12-07 11:53:20,GREENHOUSE-MAIN-01,Section A,23.04,21.37,67.0,6.25,1815,907,29208,540,707,45.5,2.66
2025-12-07 11:58:20,GREENHOUSE-MAIN-01,Section A,23.02,21.07,65.2,5.98,1770,885,31379,580,900,43.6,2.63
2025-12-07 12:03:20,GREENHOUSE-MAIN-01,Section A,23.04,19.36,61.5,6.02,1670,835,30056,556,981,44.5,1.82
2025-12-07 12:08:20,GREENHOUSE-MAIN-01,Section A,20.84,21.12,69.9,6.16,1844,922,29871,552,717,44.5,2.48
2025-12-07 12:13:20,GREENHOUSE-MAIN-01,Section A,20.68,20.27,69.2,5.95,1939,969,28163,521,703,45.5,2.91
2025-12-07 12:18:20,GREENHOUSE-MAIN-01,Section A,22.46,21.48,64.7,6.15,1851,925,23497,434,741,43.4,2.99
2025-12-07 12:23:20,GREENHOUSE-MAIN-01,Section A,22.52,21.55,64.5,6.07,1788,894,28834,533,800,45.0,2.75
2025-12-07 12:28:20,GREENHOUSE-MAIN-01,Section A,23.03,20.77,63.9,6.2,1707,853,27114,501,727,45.6,2.29
2025-12-07 12:33:20,GREENHOUSE-MAIN-01,Section A,22.18,21.92,68.7,6.0,1724,862,32241,596,724,45.2,2.23
2025-12-07 12:38:20,GREENHOUSE-MAIN-01,Section A,21.75,22.26,64.2,6.1,1749,874,32063,593,884,44.4,2.41
2025-12-07 12:43:20,GREENHOUSE-MAIN-01,Section A,22.39,19.86,64.5,6.17,1743,871,29315,542,924,44.1,3.01
2025-12-07 12:48:20,GREENHOUSE-MAIN-01,Section A,21.83,21.1,67.0,6.03,1652,826,31346,579,891,45.7,2.81
2025-12-07 12:53:20,GREENHOUSE-MAIN-01,Section A,24.17,22.03,55.6,6.17,1873,936,29659,548,784,45.7,2.72
2025-12-07 12:58:20,GREENHOUSE-MAIN-01,Section A,23.56,21.05,58.3,5.98,1894,947,31193,577,872,44.4,2.45
2025-12-07 13:03:20,GREENHOUSE-MAIN-01,Section A,20.64,20.7,65.4,6.17,1638,819,26278,486,681,46.4,2.63
2025-12-07 13:08:20,GREENHOUSE-MAIN-01,Section A,23.98,21.01,66.1,6.13,1677,838,31613,584,1001,45.1,2.43
2025-12-07 13:13:20,GREENHOUSE-MAIN-01,Section A,25.45,21.06,58.2,6.18,1729,864,29296,541,923,44.1,2.47
2025-12-07 13:18:20,GREENHOUSE-MAIN-01,Section A,22.78,21.83,63.1,5.92,1718,859,27473,508,880,46.7,2.57
2025-12-07 13:23:20,GREENHOUSE-MAIN-01,Section A,24.33,22.47,61.1,6.11,1687,843,32706,605,662,46.0,2.88
2025-12-07 13:28:20,GREENHOUSE-MAIN-01,Section A,23.7,20.48,62.5,6.03,1722,861,27985,517,712,48.4,2.8
2025-12-07 13:33:20,GREENHOUSE-MAIN-01,Section A,21.86,20.83,65.8,6.31,1695,847,36322,671,747,44.5,2.39
2025-12-07 13:38:20,GREENHOUSE-MAIN-01,Section A,22.57,21.27,61.8,6.08,1655,827,29893,553,781,45.5,2.02
2025-12-07 13:43:20,GREENHOUSE-MAIN-01,Section A,23.86,21.15,65.4,6.12,1631,815,29116,538,713,44.9,2.7
2025-12-07 13:48:20,GREENHOUSE-MAIN-01,Section A,24.37,22.66,60.2,6.04,1809,904,29682,549,571,45.2,3.18
2025-12-07 13:53:20,GREENHOUSE-MAIN-01,Section A,24.8,21.31,60.6,6.17,1651,825,36970,683,902,43.4,2.62
2025-12-07 13:58:20,GREENHOUSE-MAIN-01,Section A,21.67,21.37,65.3,6.07,1871,935,31100,575,760,46.1,2.53
2025-12-07 14:03:20,GREENHOUSE-MAIN-01,Section A,24.57,20.71,61.8,6.07,1788,894,28224,522,785,44.9,2.53
2025-12-07 14:08:20,GREENHOUSE-MAIN-01,Section A,24.71,22.54,60.4,6.05,1682,841,35715,660,798,41.2,2.61
2025-12-07 14:13:20,GREENHOUSE-MAIN-01,Section A,24.43,21.53,60.2,6.13,1755,877,30282,560,704,41.2,2.37
2025-12-07 14:18:20,GREENHOUSE-MAIN-01,Section A,24.21,22.0,63.5,6.18,1727,863,27956,517,887,47.1,1.73
2025-12-07 14:23:20,GREENHOUSE-MAIN-01,Section A,25.44,22.44,61.5,6.03,1721,860,33071,611,703,44.8,2.58
2025-12-07 14:28:20,GREENHOUSE-MAIN-01,Section A,22.41,20.79,61.0,6.14,1572,786,28109,520,656,44.8,2.6
2025-12-07 14:33:20,GREENHOUSE-MAIN-01,Section A,24.63,21.72,56.6,6.09,1764,882,36916,682,834,45.9,2.52
2025-12-07 14:38:20,GREENHOUSE-MAIN-01,Section A,23.43,21.63,61.8,6.1,1717,858,26861,496,905,47.0,2.47
2025-12-07 14:43:20,GREENHOUSE-MAIN-01,Section A,22.77,21.83,61.5,6.12,1833,916,30542,565,857,41.7,2.79
2025-12-07 14:48:20,GREENHOUSE-MAIN-01,Section A,23.57,22.73,62.7,6.25,1770,885,36592,676,790,45.5,2.16
2025-12-07 14:53:20,GREENHOUSE-MAIN-01,Section A,22.03,22.77,68.3,6.24,1763,881,27624,511,720,44.0,2.95
2025-12-07 14:58:20,GREENHOUSE-MAIN-01,Section A,25.2,21.55,56.7,6.07,1740,870,32870,608,996,43.3,2.33
2025-12-07 15:03:20,GREENHOUSE-MAIN-01,Section A,22.86,21.22,66.4,6.16,1729,864,34289,634,839,44.0,2.49
2025-12-07 15:08:20,GREENHOUSE-MAIN-01,Section A,23.38,22.52,60.6,6.13,1641,820,26585,491,765,46.9,2.13
2025-12-07 15:13:20,GREENHOUSE-MAIN-01,Section A,23.95,21.7,63.3,6.17,1795,897,29720,549,871,42.9,2.2
2025-12-07 15:18:20,GREENHOUSE-MAIN-01,Section A,23.71,22.06,61.6,6.11,1631,815,37318,690,761,47.5,2.05
2025-12-07 15:23:20,GREENHOUSE-MAIN-01,Section A,24.6,21.03,58.5,6.23,1771,885,27033,500,935,50.0,2.25
2025-12-07 15:28:20,GREENHOUSE-MAIN-01,Section A,23.74,23.12,63.8,6.02,1691,845,30505,564,657,44.7,2.73
2025-12-07 15:33:20,GREENHOUSE-MAIN-01,Section A,22.59,21.04,61.4,6.24,1702,851,34057,630,705,43.2,2.81
2025-12-07 15:38:20,GREENHOUSE-MAIN-01,Section A,26.06,22.37,62.6,6.14,1944,972,31610,584,681,48.5,2.79
2025-12-07 15:43:20,GREENHOUSE-MAIN-01,Section A,22.56,23.39,65.2,6.14,1837,918,28723,531,869,45.1,2.33
2025-12-07 15:48:20,GREENHOUSE-MAIN-01,Section A,23.83,21.17,63.8,6.12,1858,929,32471,600,658,46.7,2.81
2025-12-07 15:53:20,GREENHOUSE-MAIN-01,Section A,24.16,22.11,57.9,6.02,1890,945,30439,563,709,43.9,2.19
2025-12-07 15:58:20,GREENHOUSE-MAIN-01,Section A,23.76,20.71,62.8,6.1,1629,814,31701,586,752,43.3,2.24
2025-12-07 16:03:20,GREENHOUSE-MAIN-01,Section A,24.79,22.55,56.2,6.09,1556,778,33816,625,580,44.0,2.66
2025-12-07 16:08:20,GREENHOUSE-MAIN-01,Section A,24.03,20.82,62.6,6.0,1834,917,31041,574,778,44.9,2.31
2025-12-07 16:13:20,GREENHOUSE-MAIN-01,Section A,23.31,22.62,64.1,6.14,1696,848,32289,597,717,50.1,2.14
2025-12-07 16:18:20,GREENHOUSE-MAIN-01,Section A,22.3,22.98,64.4,5.92,1780,890,35408,655,671,43.0,2.88
2025-12-07 16:23:20,GREENHOUSE-MAIN-01,Section A,24.17,22.78,66.6,6.05,1800,900,30353,561,784,40.8,3.06
2025-12-07 16:28:20,GREENHOUSE-MAIN-01,Section A,24.03,21.37,61.5,6.27,1739,869,26077,482,779,45.2,3.32
2025-12-07 16:33:20,GREENHOUSE-MAIN-01,Section A,26.1,23.6,63.8,6.16,1714,857,31608,584,923,43.0,2.42
2025-12-07 16:38:20,GREENHOUSE-MAIN-01,Section A,24.58,22.85,58.8,6.07,1604,802,24589,454,765,46.8,2.45
2025-12-07 16:43:20,GREENHOUSE-MAIN-01,Section A,25.12,23.0,54.8,6.02,1704,852,31899,590,610,47.1,2.4
2025-12-07 16:48:20,GREENHOUSE-MAIN-01,Section A,22.69,21.98,67.3,6.08,1658,829,28781,532,840,43.2,2.68
2025-12-07 16:53:20,GREENHOUSE-MAIN-01,Section A,25.7,22.41,56.1,6.11,1709,854,29790,551,755,42.8,2.65
2025-12-07 16:58:20,GREENHOUSE-MAIN-01,Section A,23.47,22.36,60.2,6.1,1690,845,31760,587,686,45.7,2.49
2025-12-07 17:03:20,GREENHOUSE-MAIN-01,Section A,22.42,21.55,61.0,6.19,1802,901,29178,539,955,46.3,2.62
2025-12-07 17:08:20,GREENHOUSE-MAIN-01,Section A,24.65,23.2,61.0,6.04,1824,912,35779,661,809,43.8,2.4
2025-12-07 17:13:20,GREENHOUSE-MAIN-01,Section A,23.86,22.56,65.0,5.97,1717,858,30881,571,792,43.8,2.75
2025-12-07 17:18:20,GREENHOUSE-MAIN-01,Section A,24.97,22.68,56.5,6.04,1864,932,31216,577,762,45.9,2.48
2025-12-07 17:23:20,GREENHOUSE-MAIN-01,Section A,24.89,22.53,60.1,6.1,1783,891,29131,538,709,45.6,2.68
2025-12-07 17:28:20,GREENHOUSE-MAIN-01,Section A,25.65,23.12,57.8,6.05,1659,829,27852,515,868,45.3,2.14
2025-12-07 17:33:20,GREENHOUSE-MAIN-01,Section A,25.33,21.75,62.7,6.03,1811,905,31125,575,748,43.1,2.67
